id,question_type,question,gold_answer,prediction,em,acc,f1,g_sem,token,crag_state,crag_confidence,selected_topic_ids,retrieved_titles,evidence_titles,latency_sec
0,inference_query,"Who is the individual associated with the cryptocurrency industry facing a criminal trial on fraud and conspiracy charges, as reported by both The Verge and TechCrunch, and is accused by prosecutors of committing fraud for personal gain?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.6565837860107422,"[0, 3, 13, 32, 17]","[""Sam Bankman-Fried was a terrible boyfriend"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""The jury finally hears from Sam Bankman-Fried""]","[""The FTX trial is bigger than Sam Bankman-Fried"", ""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",2.772
1,inference_query,"Which individual is implicated in both inflating the value of a Manhattan apartment to a figure not yet achieved in New York City's real estate history, according to 'Fortune', and is also accused of adjusting this apartment's valuation to compensate for a loss in another asset's worth, as reported by 'The Age'?",Donald Trump,Donald Trump,1.0,1.0,1.0,1.0,2,ambiguous,0.5741931200027466,"[0, 3, 35, 46, 38]","[""The $777 million surprise: Donald Trump is getting richer"", ""The $777 million surprise: Donald Trump is getting richer"", ""The $777 million surprise: Donald Trump is getting richer"", ""The $777 million surprise: Donald Trump is getting richer"", ""The $777 million surprise: Donald Trump is getting richer"", ""The $777 million surprise: Donald Trump is getting richer"", ""The $777 million surprise: Donald Trump is getting richer"", ""Donald Trump defrauded banks with 'fantasy' to build his real estate empire, judge rules in a major repudiation against the former president""]","[""Donald Trump defrauded banks with 'fantasy' to build his real estate empire, judge rules in a major repudiation against the former president"", ""The $777 million surprise: Donald Trump is getting richer""]",1.001
2,inference_query,"Who is the figure associated with generative AI technology whose departure from OpenAI was considered shocking according to Fortune, and is also the subject of a prevailing theory suggesting a lack of full truthfulness with the board as reported by TechCrunch?",Sam Altman,Sam Altman,1.0,1.0,1.0,1.0,2,correct,0.7133285999298096,"[13, 42, 11, 38, 19]","[""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""How the OpenAI fiasco could bolster Meta and the ‘open AI’ movement"", ""Sam Altman ousted as OpenAI’s CEO""]","[""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""WTF is going on at OpenAI? We have theories""]",0.714
3,comparison_query,"Do the TechCrunch article on software companies and the Hacker News article on The Epoch Times both report an increase in revenue related to payment and subscription models, respectively?",Yes,Yes,1.0,1.0,1.0,1.0,1,incorrect,0.43366938829421997,"[42, 11, 38, 3, 19]","[""Twitch’s money guy talks about the revenue split controversy and its monetization long game"", ""The new, ‘efficient’ Spotify has a very different approach to podcasting"", ""Check Point sees 'fantastic' year ahead even as rival report disappointing billings"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""Sources: Palo Alto in advanced talks to buy Talon and Dig in a $1B security sweep""]","[""Here’s how Rainforest, a budding Stripe rival, aims to win over software companies"", ""How the conspiracy-fueled Epoch Times went mainstream and made millions""]",0.827
4,inference_query,"Which online betting platform provides a welcome bonus of up to $1000 in bonus bets for new customers' first losses, runs NBA betting promotions, and is anticipated to extend the same sign-up offer to new users in Vermont, as reported by both CBSSports.com and Sporting News?",Caesars Sportsbook,Caesars,0.0,1.0,0.6666666666666666,0.649523138999939,1,correct,0.7872024774551392,"[46, 29, 1, 22, 19]","[""Vermont Sportsbook Promos and Sports Betting Launch News"", ""The Best NBA Betting Sites and Apps for the 2023-24 Season"", ""Vermont Sportsbook Promos and Sports Betting Launch News""]","[""2023 Kentucky online sports betting sites: Best legal sportsbooks, promos, bonuses, mobile apps, how to bet"", ""NBA Rookie of the Year Odds - Wembanyama the early favorite"", ""Vermont Sportsbook Promos and Sports Betting Launch News""]",0.719
5,inference_query,"Who is the individual alleged to have built a thriving crypto exchange on falsehoods and is accused by the prosecution of committing fraud for personal gain, as reported by both Fortune and TechCrunch?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.6628445386886597,"[11, 3, 42, 38, 19]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.692
6,comparison_query,Does the TechCrunch article on Twitch's subscription revenue split policy indicate a different monetization strategy compared to the TechCrunch article on Beeper's plans for Beeper Mini subscriptions?,Yes,no,0.0,0.0,0.0,0.7334951162338257,1,correct,0.6589525938034058,"[11, 1, 17, 7, 50]","[""Twitch’s money guy talks about the revenue split controversy and its monetization long game"", ""Twitch’s money guy talks about the revenue split controversy and its monetization long game"", ""Twitch’s money guy talks about the revenue split controversy and its monetization long game""]","[""Twitch’s money guy talks about the revenue split controversy and its monetization long game"", ""Beeper Mini is back in operation after Apple’s attempt to shut it down""]",0.729
7,comparison_query,"Does 'The New York Times' article attribute the success of the Buffalo Bills' defense to the contributions of Jordan Poyer, while the 'Sporting News' article suggests that the Baltimore Ravens' defense needs to improve before their game against the Cincinnati Bengals?",Yes,No.,0.0,0.0,0.0,0.7334951162338257,1,ambiguous,0.5628818869590759,"[27, 22, 7, 45, 46]","[""Alcoholism, Ayahuasca and the Enlightenment of an N.F.L. Player"", ""N.F.L. Executives on the Biggest Questions Facing Super Bowl Contenders"", ""NFL power rankings: Lions, 49ers level up; Texans jump Bengals, Bills; Jets, Patriots sink to bottom for Week 11"", ""Alcoholism, Ayahuasca and the Enlightenment of an N.F.L. Player"", ""Christmas Day preview: 49ers, Ravens square off in potential Super Bowl sneak peek"", ""N.F.L. Executives on the Biggest Questions Facing Super Bowl Contenders"", ""NFL power rankings: Lions, 49ers level up; Texans jump Bengals, Bills; Jets, Patriots sink to bottom for Week 11"", ""Bills vs. Bengals live score, updates, highlights from NFL 'Sunday Night Football' game""]","[""Alcoholism, Ayahuasca and the Enlightenment of an N.F.L. Player"", ""NFL power rankings: Lions, 49ers level up; Texans jump Bengals, Bills; Jets, Patriots sink to bottom for Week 11""]",0.909
8,inference_query,"What is the name of the organization discussed in TechCrunch articles that, despite its financial instability, is recognized for creating ChatGPT, which is both a priority and a platform for ongoing innovations, and is planning to enhance its capabilities with the release of GPT-4 and associated APIs?",OpenAI,OpenAI,1.0,1.0,1.0,1.0,1,correct,0.6955002546310425,"[13, 42, 19, 15, 43]","[""ChatGPT: Everything you need to know about the AI-powered chatbot"", ""How OpenAI's ChatGPT has changed the world in just a year"", ""One year later, ChatGPT is still alive and kicking""]","[""WTF is going on at OpenAI? We have theories"", ""How the OpenAI fiasco could bolster Meta and the ‘open AI’ movement"", ""One year later, ChatGPT is still alive and kicking"", ""ChatGPT: Everything you need to know about the AI-powered chatbot""]",0.818
9,inference_query,"Which company, as reported by both TechCrunch and The Verge, has spent billions to maintain its default search engine status on various platforms and is also accused of harming news publishers’ revenue through its business practices?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,correct,0.6458314061164856,"[19, 11, 10, 1, 42]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""5 things we learned so far about the Google antitrust case""]","[""5 things we learned so far about the Google antitrust case"", ""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.781
